"id","text_id","name","position","nrevisions","date_lower","date_upper"
9839,450,"ṚV, 10, 65",902,1,-1500,-1200
9840,450,"ṚV, 10, 66",903,0,-1500,-1200
9841,450,"ṚV, 10, 67",904,1,-1500,-1200
9842,450,"ṚV, 10, 68",905,1,-1500,-1200
9843,450,"ṚV, 10, 69",906,0,-1500,-1200
9844,450,"ṚV, 10, 70",907,1,-1500,-1200
9845,450,"ṚV, 10, 71",908,1,-1500,-1200
9846,450,"ṚV, 10, 72",909,0,-1500,-1200
9847,450,"ṚV, 10, 73",910,0,-1500,-1200
9848,450,"ṚV, 10, 74",911,1,-1500,-1200
9849,450,"ṚV, 10, 75",912,0,-1500,-1200
9850,450,"ṚV, 10, 76",913,0,-1500,-1200
9851,450,"ṚV, 10, 77",914,1,-1500,-1200
9852,450,"ṚV, 10, 78",915,0,-1500,-1200
9853,450,"ṚV, 10, 79",916,2,-1500,-1200
9854,450,"ṚV, 10, 80",917,1,-1500,-1200
9855,450,"ṚV, 10, 81",918,0,-1500,-1200
9856,450,"ṚV, 10, 82",919,0,-1500,-1200
9857,450,"ṚV, 10, 83",920,1,-1500,-1200
9858,450,"ṚV, 10, 84",921,0,-1500,-1200
9859,450,"ṚV, 10, 85",922,0,-1500,-1200
9860,450,"ṚV, 10, 86",923,0,-1500,-1200
9861,450,"ṚV, 10, 87",924,0,-1500,-1200
9862,450,"ṚV, 10, 88",925,1,-1500,-1200
9863,450,"ṚV, 10, 89",926,0,-1500,-1200
9864,450,"ṚV, 10, 90",927,1,-1500,-1200
9865,450,"ṚV, 10, 91",928,0,-1500,-1200
9866,450,"ṚV, 10, 92",929,0,-1500,-1200
9867,450,"ṚV, 10, 93",930,0,-1500,-1200
9868,450,"ṚV, 10, 94",931,0,-1500,-1200
9869,450,"ṚV, 10, 95",932,0,-1500,-1200
9870,450,"ṚV, 10, 96",933,0,-1500,-1200
9871,450,"ṚV, 10, 97",934,0,-1500,-1200
9872,450,"ṚV, 10, 98",935,1,-1500,-1200
9873,450,"ṚV, 10, 99",936,1,-1500,-1200
9874,450,"ṚV, 10, 100",937,0,-1500,-1200
9875,450,"ṚV, 10, 101",938,1,-1500,-1200
9876,450,"ṚV, 10, 102",939,0,-1500,-1200
9877,450,"ṚV, 10, 103",940,0,-1500,-1200
9878,450,"ṚV, 10, 104",941,0,-1500,-1200
9879,450,"ṚV, 10, 105",942,0,-1500,-1200
9880,450,"ṚV, 10, 106",943,0,-1500,-1200
9881,450,"ṚV, 10, 107",944,0,-1500,-1200
9882,450,"ṚV, 10, 108",945,0,-1500,-1200
9883,450,"ṚV, 10, 109",946,0,-1500,-1200
9884,450,"ṚV, 10, 110",947,0,-1500,-1200
9885,449,"AbhCint, 3",3,0,1150,1230
9886,450,"ṚV, 10, 111",948,0,-1500,-1200
9887,450,"ṚV, 10, 112",949,0,-1500,-1200
9888,450,"ṚV, 10, 113",950,1,-1500,-1200
9889,450,"ṚV, 10, 114",951,1,-1500,-1200
9890,450,"ṚV, 10, 115",952,0,-1500,-1200
9891,450,"ṚV, 10, 116",953,1,-1500,-1200
9892,450,"ṚV, 10, 117",954,0,-1500,-1200
9893,450,"ṚV, 10, 118",955,0,-1500,-1200
9894,450,"ṚV, 10, 119",956,0,-1500,-1200
9895,450,"ṚV, 10, 120",957,0,-1500,-1200
9896,450,"ṚV, 10, 121",958,0,-1500,-1200
9897,450,"ṚV, 10, 122",959,0,-1500,-1200
9898,450,"ṚV, 10, 123",960,0,-1500,-1200
9899,450,"ṚV, 10, 124",961,1,-1500,-1200
9900,450,"ṚV, 10, 125",962,0,-1500,-1200
9901,450,"ṚV, 10, 126",963,0,-1500,-1200
9902,450,"ṚV, 10, 127",964,1,-1500,-1200
9903,455,"NarasiṃPur, 1",1,0,450,800
9904,450,"ṚV, 10, 128",965,0,-1500,-1200
9905,450,"ṚV, 10, 129",966,1,-1500,-1200
9907,456,"KSS, 1, 1",1,0,1000,1100
9908,450,"ṚV, 10, 130",967,1,-1500,-1200
9909,450,"ṚV, 10, 131",968,1,-1500,-1200
9910,450,"ṚV, 10, 132",969,0,-1500,-1200
9911,456,"KSS, 1, 2",2,0,1000,1100
9912,450,"ṚV, 10, 133",970,1,-1500,-1200
9913,450,"ṚV, 10, 134",971,0,-1500,-1200
9914,450,"ṚV, 10, 135",972,0,-1500,-1200
9915,450,"ṚV, 10, 136",973,1,-1500,-1200
9916,456,"KSS, 1, 3",3,0,1000,1100
9917,450,"ṚV, 10, 137",974,0,-1500,-1200
9918,450,"ṚV, 10, 138",975,0,-1500,-1200
9919,450,"ṚV, 10, 139",976,0,-1500,-1200
9920,456,"KSS, 1, 4",4,0,1000,1100
9921,450,"ṚV, 10, 140",977,0,-1500,-1200
9922,450,"ṚV, 10, 141",978,0,-1500,-1200
9923,450,"ṚV, 10, 142",979,0,-1500,-1200
9924,456,"KSS, 1, 5",5,0,1000,1100
9925,450,"ṚV, 10, 143",980,0,-1500,-1200
9926,450,"ṚV, 10, 144",981,0,-1500,-1200
9927,450,"ṚV, 10, 145",982,1,-1500,-1200
9928,450,"ṚV, 10, 146",983,0,-1500,-1200
9929,450,"ṚV, 10, 147",984,0,-1500,-1200
9930,456,"KSS, 1, 6",6,0,1000,1100
9931,450,"ṚV, 10, 148",985,0,-1500,-1200
9932,450,"ṚV, 10, 149",986,0,-1500,-1200
9933,450,"ṚV, 10, 150",987,0,-1500,-1200
9934,450,"ṚV, 10, 151",988,0,-1500,-1200
9935,450,"ṚV, 10, 152",989,1,-1500,-1200
9936,450,"ṚV, 10, 153",990,0,-1500,-1200
9937,450,"ṚV, 10, 154",991,0,-1500,-1200
9938,450,"ṚV, 10, 155",992,0,-1500,-1200
9939,450,"ṚV, 10, 156",993,0,-1500,-1200
9940,450,"ṚV, 10, 157",994,1,-1500,-1200
9941,450,"ṚV, 10, 158",995,0,-1500,-1200
9942,450,"ṚV, 10, 159",996,0,-1500,-1200
9943,456,"KSS, 1, 7",7,0,1000,1100
9944,450,"ṚV, 10, 160",997,0,-1500,-1200
9945,450,"ṚV, 10, 161",998,0,-1500,-1200
9946,450,"ṚV, 10, 162",999,0,-1500,-1200
9947,450,"ṚV, 10, 163",1000,0,-1500,-1200
9948,450,"ṚV, 10, 164",1001,0,-1500,-1200
9949,450,"ṚV, 10, 165",1002,0,-1500,-1200
9950,456,"KSS, 1, 8",8,0,1000,1100
9951,450,"ṚV, 10, 166",1003,1,-1500,-1200
9952,450,"ṚV, 10, 167",1004,1,-1500,-1200
9954,456,"KSS, 2, 1",9,0,1000,1100
9955,450,"ṚV, 10, 168",1005,0,-1500,-1200
9956,450,"ṚV, 10, 169",1006,0,-1500,-1200
9957,450,"ṚV, 10, 170",1007,0,-1500,-1200
9958,450,"ṚV, 10, 171",1008,0,-1500,-1200
9959,450,"ṚV, 10, 172",1009,0,-1500,-1200
9960,450,"ṚV, 10, 173",1010,0,-1500,-1200
9961,450,"ṚV, 10, 174",1011,1,-1500,-1200
9962,450,"ṚV, 10, 175",1012,0,-1500,-1200
9963,450,"ṚV, 10, 176",1013,0,-1500,-1200
9964,450,"ṚV, 10, 177",1014,0,-1500,-1200
9965,450,"ṚV, 10, 178",1015,0,-1500,-1200
9966,450,"ṚV, 10, 179",1016,0,-1500,-1200
9967,450,"ṚV, 10, 180",1017,1,-1500,-1200
9968,456,"KSS, 2, 2",10,0,1000,1100
9969,450,"ṚV, 10, 181",1018,0,-1500,-1200
9970,450,"ṚV, 10, 182",1019,0,-1500,-1200
9971,450,"ṚV, 10, 183",1020,1,-1500,-1200
9972,450,"ṚV, 10, 184",1021,1,-1500,-1200
9973,450,"ṚV, 10, 185",1022,0,-1500,-1200
9974,450,"ṚV, 10, 186",1023,0,-1500,-1200
9975,450,"ṚV, 10, 187",1024,0,-1500,-1200
9976,450,"ṚV, 10, 188",1025,0,-1500,-1200
9977,450,"ṚV, 10, 189",1026,0,-1500,-1200
9978,450,"ṚV, 10, 190",1027,0,-1500,-1200
9979,450,"ṚV, 10, 191",1028,1,-1500,-1200
9981,450,"ṚV, 1, 1",1,0,-1500,-1200
9982,450,"ṚV, 1, 2",2,1,-1500,-1200
9983,450,"ṚV, 1, 3",3,0,-1500,-1200
9984,450,"ṚV, 1, 4",4,0,-1500,-1200
9985,450,"ṚV, 1, 5",5,0,-1500,-1200
9986,450,"ṚV, 1, 6",6,0,-1500,-1200
9987,450,"ṚV, 1, 7",7,0,-1500,-1200
9988,450,"ṚV, 1, 8",8,1,-1500,-1200
9989,450,"ṚV, 1, 9",9,0,-1500,-1200
9990,450,"ṚV, 1, 10",10,0,-1500,-1200
9991,450,"ṚV, 1, 11",11,0,-1500,-1200
9992,450,"ṚV, 1, 12",12,0,-1500,-1200
9993,450,"ṚV, 1, 13",13,0,-1500,-1200
9994,450,"ṚV, 1, 14",14,0,-1500,-1200
9995,456,"KSS, 2, 3",11,0,1000,1100
9996,450,"ṚV, 1, 15",15,1,-1500,-1200
9997,450,"ṚV, 1, 16",16,1,-1500,-1200
9998,450,"ṚV, 1, 17",17,0,-1500,-1200
9999,450,"ṚV, 1, 18",18,0,-1500,-1200
10000,450,"ṚV, 1, 19",19,0,-1500,-1200
10001,450,"ṚV, 1, 20",20,1,-1500,-1200
10002,450,"ṚV, 1, 21",21,1,-1500,-1200
10003,456,"KSS, 2, 4",12,0,1000,1100
10004,450,"ṚV, 1, 22",22,0,-1500,-1200
10005,450,"ṚV, 1, 23",23,0,-1500,-1200
10006,450,"ṚV, 1, 24",24,0,-1500,-1200
10007,450,"ṚV, 1, 25",25,0,-1500,-1200
10008,450,"ṚV, 1, 26",26,0,-1500,-1200
10009,450,"ṚV, 1, 27",27,0,-1500,-1200
10010,450,"ṚV, 1, 28",28,1,-1500,-1200
10011,450,"ṚV, 1, 29",29,0,-1500,-1200
10012,450,"ṚV, 1, 30",30,0,-1500,-1200
10013,450,"ṚV, 1, 31",31,0,-1500,-1200
10014,456,"KSS, 2, 5",13,0,1000,1100
10015,450,"ṚV, 1, 32",32,0,-1500,-1200
10016,450,"ṚV, 1, 33",33,0,-1500,-1200
10017,450,"ṚV, 1, 34",34,1,-1500,-1200
10018,450,"ṚV, 1, 35",35,1,-1500,-1200
10019,450,"ṚV, 1, 36",36,1,-1500,-1200
10020,456,"KSS, 2, 6",14,0,1000,1100
10021,450,"ṚV, 1, 37",37,0,-1500,-1200
10022,450,"ṚV, 1, 38",38,0,-1500,-1200
10023,450,"ṚV, 1, 39",39,0,-1500,-1200
10024,450,"ṚV, 1, 40",40,0,-1500,-1200
10025,450,"ṚV, 1, 41",41,0,-1500,-1200
10028,456,"KSS, 3, 1",15,0,1000,1100
10029,450,"ṚV, 1, 42",42,1,-1500,-1200
10030,450,"ṚV, 1, 43",43,0,-1500,-1200
10031,450,"ṚV, 1, 44",44,0,-1500,-1200
10033,450,"ṚV, 2, 1",192,0,-1500,-1200
10034,450,"ṚV, 1, 45",45,0,-1500,-1200
10035,450,"ṚV, 1, 46",46,0,-1500,-1200
10036,450,"ṚV, 1, 47",47,0,-1500,-1200
10037,450,"ṚV, 2, 2",193,0,-1500,-1200
10038,450,"ṚV, 1, 48",48,0,-1500,-1200
10039,450,"ṚV, 1, 49",49,1,-1500,-1200
10040,450,"ṚV, 1, 50",50,0,-1500,-1200
10041,450,"ṚV, 1, 51",51,0,-1500,-1200
10042,450,"ṚV, 2, 3",194,0,-1500,-1200
10043,450,"ṚV, 2, 4",195,0,-1500,-1200
10044,456,"KSS, 3, 2",16,0,1000,1100
10045,450,"ṚV, 1, 52",52,0,-1500,-1200
10046,450,"ṚV, 2, 5",196,0,-1500,-1200
10047,450,"ṚV, 1, 53",53,0,-1500,-1200
10048,450,"ṚV, 1, 54",54,0,-1500,-1200
10049,450,"ṚV, 2, 6",197,0,-1500,-1200
10050,450,"ṚV, 2, 7",198,1,-1500,-1200
10051,450,"ṚV, 1, 55",55,0,-1500,-1200
10052,450,"ṚV, 2, 8",199,0,-1500,-1200
10053,450,"ṚV, 2, 9",200,0,-1500,-1200
10054,450,"ṚV, 2, 10",201,0,-1500,-1200
10055,450,"ṚV, 2, 11",202,0,-1500,-1200
10056,450,"ṚV, 1, 56",56,0,-1500,-1200
10057,450,"ṚV, 1, 57",57,1,-1500,-1200
10058,456,"KSS, 3, 3",17,0,1000,1100
10059,450,"ṚV, 1, 58",58,0,-1500,-1200
10060,450,"ṚV, 2, 12",203,0,-1500,-1200
10061,450,"ṚV, 1, 59",59,0,-1500,-1200
10062,450,"ṚV, 1, 60",60,0,-1500,-1200
10063,450,"ṚV, 1, 61",61,0,-1500,-1200
10064,450,"ṚV, 2, 13",204,0,-1500,-1200
10065,450,"ṚV, 1, 62",62,0,-1500,-1200
10066,450,"ṚV, 2, 14",205,0,-1500,-1200
10067,450,"ṚV, 2, 15",206,0,-1500,-1200
10068,450,"ṚV, 2, 16",207,0,-1500,-1200
10069,450,"ṚV, 1, 63",63,1,-1500,-1200
10070,450,"ṚV, 2, 17",208,0,-1500,-1200
10071,450,"ṚV, 1, 64",64,1,-1500,-1200
10072,450,"ṚV, 2, 18",209,0,-1500,-1200
10073,450,"ṚV, 1, 65",65,0,-1500,-1200
10074,450,"ṚV, 2, 19",210,1,-1500,-1200
10075,450,"ṚV, 2, 20",211,0,-1500,-1200
10076,456,"KSS, 3, 4",18,0,1000,1100
10077,450,"ṚV, 1, 66",66,0,-1500,-1200
10078,450,"ṚV, 2, 21",212,1,-1500,-1200
10079,450,"ṚV, 2, 22",213,0,-1500,-1200
10080,450,"ṚV, 1, 67",67,0,-1500,-1200
10081,450,"ṚV, 2, 23",214,0,-1500,-1200
10082,450,"ṚV, 1, 68",68,0,-1500,-1200
10083,450,"ṚV, 1, 69",69,1,-1500,-1200
10084,450,"ṚV, 1, 70",70,1,-1500,-1200
10085,450,"ṚV, 2, 24",215,0,-1500,-1200
10086,450,"ṚV, 1, 71",71,1,-1500,-1200
10087,450,"ṚV, 1, 72",72,0,-1500,-1200
10088,450,"ṚV, 1, 73",73,0,-1500,-1200
10089,450,"ṚV, 2, 25",216,1,-1500,-1200
10090,450,"ṚV, 2, 26",217,0,-1500,-1200
10091,450,"ṚV, 2, 27",218,0,-1500,-1200
10092,450,"ṚV, 2, 28",219,0,-1500,-1200
10093,450,"ṚV, 2, 29",220,1,-1500,-1200
10094,450,"ṚV, 2, 30",221,0,-1500,-1200
10095,450,"ṚV, 2, 31",222,0,-1500,-1200
10096,450,"ṚV, 2, 32",223,1,-1500,-1200
10097,450,"ṚV, 2, 33",224,0,-1500,-1200
10098,450,"ṚV, 2, 34",225,0,-1500,-1200
10099,450,"ṚV, 2, 35",226,1,-1500,-1200
10100,450,"ṚV, 2, 36",227,0,-1500,-1200
10101,450,"ṚV, 2, 37",228,1,-1500,-1200
10102,450,"ṚV, 2, 38",229,0,-1500,-1200
10103,450,"ṚV, 2, 39",230,0,-1500,-1200
10104,450,"ṚV, 2, 40",231,0,-1500,-1200
10105,450,"ṚV, 2, 41",232,0,-1500,-1200
10106,450,"ṚV, 2, 42",233,0,-1500,-1200
10107,450,"ṚV, 2, 43",234,0,-1500,-1200
10108,450,"ṚV, 1, 74",74,0,-1500,-1200
10109,450,"ṚV, 1, 75",75,0,-1500,-1200
10110,450,"ṚV, 1, 76",76,1,-1500,-1200
10111,450,"ṚV, 1, 77",77,0,-1500,-1200
10112,450,"ṚV, 1, 78",78,0,-1500,-1200
10114,450,"ṚV, 3, 1",235,0,-1500,-1200
10115,450,"ṚV, 3, 2",236,0,-1500,-1200
10116,450,"ṚV, 1, 79",79,0,-1500,-1200
10117,450,"ṚV, 3, 3",237,1,-1500,-1200
10118,450,"ṚV, 3, 4",238,0,-1500,-1200
10119,450,"ṚV, 1, 80",80,1,-1500,-1200
10120,450,"ṚV, 1, 81",81,0,-1500,-1200
10121,450,"ṚV, 3, 5",239,0,-1500,-1200
10122,450,"ṚV, 3, 6",240,0,-1500,-1200
10123,450,"ṚV, 3, 7",241,0,-1500,-1200
10124,450,"ṚV, 3, 8",242,0,-1500,-1200
10125,456,"KSS, 3, 5",19,0,1000,1100
10126,450,"ṚV, 1, 82",82,0,-1500,-1200
10127,450,"ṚV, 1, 83",83,0,-1500,-1200
10128,450,"ṚV, 1, 84",84,0,-1500,-1200
10129,450,"ṚV, 3, 9",243,0,-1500,-1200
10130,450,"ṚV, 1, 85",85,0,-1500,-1200
10131,450,"ṚV, 3, 10",244,0,-1500,-1200
10132,450,"ṚV, 3, 11",245,0,-1500,-1200
10133,450,"ṚV, 3, 12",246,0,-1500,-1200
10134,450,"ṚV, 1, 86",86,0,-1500,-1200
10135,450,"ṚV, 1, 87",87,0,-1500,-1200
10136,450,"ṚV, 3, 13",247,0,-1500,-1200
10137,450,"ṚV, 3, 14",248,0,-1500,-1200
10138,450,"ṚV, 1, 88",88,0,-1500,-1200
10139,450,"ṚV, 1, 89",89,0,-1500,-1200
10140,450,"ṚV, 1, 90",90,0,-1500,-1200
10141,450,"ṚV, 3, 15",249,0,-1500,-1200
10142,456,"KSS, 3, 6",20,0,1000,1100
10143,450,"ṚV, 1, 91",91,0,-1500,-1200
10144,450,"ṚV, 1, 92",92,0,-1500,-1200
10145,450,"ṚV, 3, 16",250,1,-1500,-1200
10146,450,"ṚV, 3, 17",251,0,-1500,-1200
10147,450,"ṚV, 3, 18",252,1,-1500,-1200
10148,450,"ṚV, 3, 19",253,0,-1500,-1200
10149,450,"ṚV, 3, 20",254,1,-1500,-1200
10150,450,"ṚV, 3, 21",255,0,-1500,-1200
10151,450,"ṚV, 3, 22",256,0,-1500,-1200
10152,450,"ṚV, 3, 23",257,0,-1500,-1200
10153,450,"ṚV, 3, 24",258,0,-1500,-1200
10154,450,"ṚV, 3, 25",259,0,-1500,-1200
10155,450,"ṚV, 3, 26",260,0,-1500,-1200
10156,450,"ṚV, 3, 27",261,0,-1500,-1200
10157,450,"ṚV, 1, 93",93,0,-1500,-1200
10158,450,"ṚV, 1, 94",94,0,-1500,-1200
10159,450,"ṚV, 1, 95",95,0,-1500,-1200
10160,450,"ṚV, 1, 96",96,0,-1500,-1200
10161,450,"ṚV, 3, 28",262,1,-1500,-1200
10162,450,"ṚV, 3, 29",263,0,-1500,-1200
10163,450,"ṚV, 3, 30",264,0,-1500,-1200
10164,450,"ṚV, 3, 31",265,0,-1500,-1200
10165,450,"ṚV, 3, 32",266,0,-1500,-1200
10167,450,"ṚV, 4, 1",297,0,-1500,-1200
10168,450,"ṚV, 4, 2",298,0,-1500,-1200
10169,450,"ṚV, 1, 97",97,0,-1500,-1200
10170,450,"ṚV, 1, 98",98,1,-1500,-1200
10171,450,"ṚV, 1, 99",99,0,-1500,-1200
10172,450,"ṚV, 1, 100",100,0,-1500,-1200
10173,450,"ṚV, 1, 101",101,1,-1500,-1200
10174,450,"ṚV, 3, 33",267,0,-1500,-1200
10175,450,"ṚV, 3, 34",268,0,-1500,-1200
10176,450,"ṚV, 3, 35",269,0,-1500,-1200
10177,450,"ṚV, 4, 3",299,0,-1500,-1200
10178,450,"ṚV, 1, 102",102,0,-1500,-1200
10179,450,"ṚV, 1, 103",103,0,-1500,-1200
10180,450,"ṚV, 3, 36",270,0,-1500,-1200
10181,450,"ṚV, 3, 37",271,0,-1500,-1200
10182,450,"ṚV, 3, 38",272,0,-1500,-1200
10183,450,"ṚV, 3, 39",273,0,-1500,-1200
10184,450,"ṚV, 4, 4",300,0,-1500,-1200
10185,450,"ṚV, 1, 104",104,0,-1500,-1200
10187,450,"ṚV, 5, 1",355,0,-1500,-1200
10188,450,"ṚV, 5, 2",356,0,-1500,-1200
10189,450,"ṚV, 5, 3",357,0,-1500,-1200
10190,450,"ṚV, 5, 4",358,0,-1500,-1200
10191,450,"ṚV, 5, 5",359,0,-1500,-1200
10192,450,"ṚV, 5, 6",360,0,-1500,-1200
10193,450,"ṚV, 5, 7",361,0,-1500,-1200
10194,450,"ṚV, 5, 8",362,0,-1500,-1200
10195,450,"ṚV, 1, 105",105,0,-1500,-1200
10196,450,"ṚV, 3, 40",274,0,-1500,-1200
10197,450,"ṚV, 3, 41",275,0,-1500,-1200
10198,450,"ṚV, 3, 42",276,0,-1500,-1200
10199,450,"ṚV, 3, 43",277,0,-1500,-1200
10200,450,"ṚV, 3, 44",278,0,-1500,-1200
10201,450,"ṚV, 3, 45",279,0,-1500,-1200
10202,450,"ṚV, 3, 46",280,0,-1500,-1200
10203,450,"ṚV, 3, 47",281,1,-1500,-1200
10204,450,"ṚV, 3, 48",282,0,-1500,-1200
10205,450,"ṚV, 3, 49",283,0,-1500,-1200
10206,450,"ṚV, 3, 50",284,0,-1500,-1200
10207,450,"ṚV, 3, 51",285,0,-1500,-1200
10208,450,"ṚV, 3, 52",286,0,-1500,-1200
10209,450,"ṚV, 3, 53",287,0,-1500,-1200
10210,450,"ṚV, 3, 54",288,0,-1500,-1200
10211,450,"ṚV, 3, 55",289,0,-1500,-1200
10214,456,"KSS, 4, 1",21,0,1000,1100
10215,450,"ṚV, 3, 56",290,0,-1500,-1200
10216,450,"ṚV, 3, 57",291,0,-1500,-1200
10217,450,"ṚV, 3, 58",292,0,-1500,-1200
10218,450,"ṚV, 3, 59",293,0,-1500,-1200
10219,450,"ṚV, 3, 60",294,0,-1500,-1200
10220,450,"ṚV, 3, 61",295,0,-1500,-1200
10221,450,"ṚV, 3, 62",296,0,-1500,-1200
10222,450,"ṚV, 5, 9",363,0,-1500,-1200
10223,450,"ṚV, 5, 10",364,1,-1500,-1200
10224,450,"ṚV, 5, 11",365,0,-1500,-1200
10225,450,"ṚV, 1, 106",106,0,-1500,-1200
10226,450,"ṚV, 1, 107",107,0,-1500,-1200
10227,450,"ṚV, 5, 12",366,0,-1500,-1200
10228,450,"ṚV, 5, 13",367,0,-1500,-1200
10229,450,"ṚV, 5, 14",368,0,-1500,-1200
10230,450,"ṚV, 5, 15",369,0,-1500,-1200
10231,450,"ṚV, 5, 16",370,0,-1500,-1200
10232,450,"ṚV, 5, 17",371,0,-1500,-1200
10233,456,"KSS, 4, 2",22,0,1000,1100
10234,450,"ṚV, 5, 18",372,0,-1500,-1200
10235,450,"ṚV, 5, 19",373,0,-1500,-1200
10236,450,"ṚV, 5, 20",374,0,-1500,-1200
10237,450,"ṚV, 1, 108",108,0,-1500,-1200
10238,450,"ṚV, 1, 109",109,1,-1500,-1200
10239,450,"ṚV, 1, 110",110,0,-1500,-1200
10240,450,"ṚV, 1, 111",111,0,-1500,-1200
10241,450,"ṚV, 5, 21",375,0,-1500,-1200
10242,450,"ṚV, 5, 22",376,1,-1500,-1200
10243,450,"ṚV, 5, 23",377,0,-1500,-1200
10244,450,"ṚV, 5, 24",378,0,-1500,-1200
10245,450,"ṚV, 5, 25",379,0,-1500,-1200
10246,450,"ṚV, 5, 26",380,0,-1500,-1200
10247,450,"ṚV, 5, 27",381,0,-1500,-1200
10248,450,"ṚV, 5, 28",382,1,-1500,-1200
10249,450,"ṚV, 5, 29",383,0,-1500,-1200
10250,450,"ṚV, 1, 112",112,0,-1500,-1200
10251,450,"ṚV, 4, 5",301,0,-1500,-1200
10252,450,"ṚV, 5, 30",384,0,-1500,-1200
10253,450,"ṚV, 5, 31",385,0,-1500,-1200
10254,450,"ṚV, 5, 32",386,0,-1500,-1200
10255,450,"ṚV, 5, 33",387,0,-1500,-1200
10256,450,"ṚV, 5, 34",388,0,-1500,-1200
10257,450,"ṚV, 5, 35",389,0,-1500,-1200
10258,450,"ṚV, 5, 36",390,0,-1500,-1200
10259,450,"ṚV, 5, 37",391,0,-1500,-1200
10260,450,"ṚV, 5, 38",392,0,-1500,-1200
10261,450,"ṚV, 5, 39",393,0,-1500,-1200
10262,450,"ṚV, 5, 40",394,0,-1500,-1200
10263,450,"ṚV, 5, 41",395,0,-1500,-1200
10264,450,"ṚV, 5, 42",396,0,-1500,-1200
10265,450,"ṚV, 4, 6",302,0,-1500,-1200
10266,450,"ṚV, 4, 7",303,0,-1500,-1200
10267,450,"ṚV, 4, 8",304,0,-1500,-1200
10268,450,"ṚV, 4, 9",305,0,-1500,-1200
10269,450,"ṚV, 4, 10",306,0,-1500,-1200
10270,450,"ṚV, 4, 11",307,1,-1500,-1200
10271,450,"ṚV, 4, 12",308,0,-1500,-1200
10272,450,"ṚV, 4, 13",309,1,-1500,-1200
10273,450,"ṚV, 4, 14",310,0,-1500,-1200
10274,450,"ṚV, 1, 113",113,0,-1500,-1200
10275,450,"ṚV, 1, 114",114,0,-1500,-1200
10276,450,"ṚV, 4, 15",311,1,-1500,-1200
10277,450,"ṚV, 4, 16",312,0,-1500,-1200
10278,450,"ṚV, 1, 115",115,0,-1500,-1200
10279,456,"KSS, 4, 3",23,0,1000,1100
10280,450,"ṚV, 4, 17",313,0,-1500,-1200
10282,450,"ṚV, 6, 1",442,0,-1500,-1200
10283,450,"ṚV, 6, 2",443,0,-1500,-1200
10284,450,"ṚV, 6, 3",444,0,-1500,-1200
10285,450,"ṚV, 1, 116",116,0,-1500,-1200
10286,450,"ṚV, 5, 43",397,0,-1500,-1200
10287,450,"ṚV, 6, 4",445,0,-1500,-1200
10288,450,"ṚV, 1, 117",117,0,-1500,-1200
10291,456,"KSS, 5, 1",24,0,1000,1100
10292,450,"ṚV, 5, 44",398,0,-1500,-1200
10293,450,"ṚV, 5, 45",399,0,-1500,-1200
10294,450,"ṚV, 5, 46",400,0,-1500,-1200
10295,450,"ṚV, 1, 118",118,0,-1500,-1200
10296,450,"ṚV, 6, 5",446,0,-1500,-1200
10297,450,"ṚV, 5, 47",401,0,-1500,-1200
10298,450,"ṚV, 1, 119",119,0,-1500,-1200
10299,450,"ṚV, 1, 120",120,0,-1500,-1200
10300,450,"ṚV, 1, 121",121,0,-1500,-1200
10301,450,"ṚV, 1, 122",122,0,-1500,-1200
10302,450,"ṚV, 5, 48",402,0,-1500,-1200
10303,450,"ṚV, 5, 49",403,1,-1500,-1200
10305,450,"ṚV, 5, 50",404,0,-1500,-1200
10306,450,"ṚV, 5, 51",405,0,-1500,-1200
10307,450,"ṚV, 5, 52",406,0,-1500,-1200
10308,450,"ṚV, 5, 53",407,0,-1500,-1200
10309,450,"ṚV, 5, 54",408,0,-1500,-1200
10310,450,"ṚV, 5, 55",409,0,-1500,-1200
10312,450,"ṚV, 5, 56",410,0,-1500,-1200
10313,450,"ṚV, 5, 57",411,0,-1500,-1200
10314,450,"ṚV, 5, 58",412,0,-1500,-1200
10315,456,"KSS, 5, 2",25,0,1000,1100
10316,450,"ṚV, 5, 59",413,0,-1500,-1200
10317,450,"ṚV, 5, 60",414,0,-1500,-1200
10318,450,"ṚV, 5, 61",415,0,-1500,-1200
10319,450,"ṚV, 5, 62",416,0,-1500,-1200
10320,450,"ṚV, 5, 63",417,0,-1500,-1200
10321,450,"ṚV, 5, 64",418,0,-1500,-1200
10322,450,"ṚV, 5, 65",419,0,-1500,-1200
10323,450,"ṚV, 5, 66",420,0,-1500,-1200
10324,450,"ṚV, 5, 67",421,0,-1500,-1200
10325,450,"ṚV, 5, 68",422,0,-1500,-1200
10326,450,"ṚV, 5, 69",423,0,-1500,-1200
10327,450,"ṚV, 5, 70",424,0,-1500,-1200
10328,450,"ṚV, 5, 71",425,0,-1500,-1200
10329,450,"ṚV, 5, 72",426,0,-1500,-1200
10330,450,"ṚV, 5, 73",427,0,-1500,-1200
10331,450,"ṚV, 5, 74",428,0,-1500,-1200
10332,450,"ṚV, 5, 75",429,0,-1500,-1200
10333,450,"ṚV, 5, 76",430,0,-1500,-1200
10334,450,"ṚV, 5, 77",431,0,-1500,-1200
10335,450,"ṚV, 5, 78",432,0,-1500,-1200
10336,450,"ṚV, 5, 79",433,0,-1500,-1200
10337,450,"ṚV, 5, 80",434,0,-1500,-1200
